,cod_localidad,id_provincia,id_departamento,domicilio,categoria,provincia,localidad,nombre,codigo_postal,numero_telefono,mail,web
309,6035010,6,6035,,Salas de cine,Buenos Aires,Avellaneda,Atlas Cine,1870,43135050,info@atlascines.com.ar,cineatlasweb.com.ar
310,6420020,6,6420,,Salas de cine,Buenos Aires,Mar de Ajó,California,7112,422022,exhibidoraatlantica@yahoo.com.ar,https://www.facebook.com/Cine-California-MDA-241279462590816/
311,6028010,6,6028,,Salas de cine,Buenos Aires,Adrogué,Atlas Cine,1846,43135050,info@atlascines.com.ar,cineatlasweb.com.ar
312,6301010,6,6301,,Salas de cine,Buenos Aires,General Belgrano,Cine Teatro Español,7223,453060,cultura@belgranomun.gob.ar,https://www.facebook.com/CINE-ESPA%C3%91OL-General-Belgrano-1440074889579719/
313,6847020,6,6847,,Salas de cine,Buenos Aires,Tres Lomas,Cine Teatro Español,6409,420855,rominaamutio@hotmail.com,https://www.facebook.com/cinetreslomas/
314,6658010,6,6658,,Salas de cine,Buenos Aires,Quilmes,Showcase,1878,42576006,naiarg@naiarg.com.ar,https://www.todoshowcase.com/
315,6084020,6,6084,,Salas de cine,Buenos Aires,Benito Juarez,Centro Cultural Atilio Marinelli,7020,5313467,ccatiliomarinelli@gmail.com,https://www.facebook.com/Centro-Cultural-Atilio-Marinelli-de-Benito-Ju%C3%A1rez-1396556527284843/
316,6791050,6,6791,,Salas de cine,Buenos Aires,Tandil,Cinemacenter,7000,424251,centertandil@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
317,6638040,6,6638,,Salas de cine,Buenos Aires,Pilar,Village,1629,4650505,village.pilar@village.com.ar,https://www.villagecines.com/
318,6756010,6,6756,,Salas de cine,Buenos Aires,Martínez,Hoyts,1640,41188118,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
319,6868020,6,6868,,Salas de cine,Buenos Aires,Villa Gesell,Atlantic,7165,462323,cineatlanticgesell@gmail.com,http://cineatlantic.com.ar/
320,6210020,6,6210,,Salas de cine,Buenos Aires,Chacabuco,Cine Teatro Español,6740,442172,estudiodiazpalacio@gmail.com,http://cinemachacabuco.com.ar/
321,6357110,6,6357,,Salas de cine,Buenos Aires,Mar del Plata,Cinemacenter,7600,4999200,gpaai@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
322,6511020,6,6511,,Salas de cine,Buenos Aires,Maipú,Cine Teatro Sociedad Italiana,7160,421649,marinagole@yahoo.com.ar,https://www.facebook.com/CineTeatroSociedadItalianaMaipu
323,6427010,6,6427,,Salas de cine,Buenos Aires,Gonzalez Catán,Cpm Cinemas Catan Shopping,1759,49534489,cpmcinemas@gmail.com,https://cpmcines.com
324,6455030,6,6455,,Salas de cine,Buenos Aires,Las Flores,Cine San Martin,7200,462332,estre-c@hotmail.com,http://www.cinesanmartin3d.com.ar/
325,6434010,6,6434,,Salas de cine,Buenos Aires,Lanús,Zona Cines Coto Lanús,1824,42399300,maciro@coto.com.ar,https://www.zonacines.com.ar
326,6791050,6,6791,,Salas de cine,Buenos Aires,Tandil,Espacio INCAA Unicen,7000,4628324,martinezmcarla@yahoo.com.ar,https://www.unicen.edu.ar/content/funciones-espacio-incaa-unicen-ahora-tambi%C3%A9n-podes-seguirnos-en-instagram
327,10049030,10,10049,,Salas de cine,Catamarca,Catamarca,Cine Teatro Catamarca,4700,4439129,s/d,http://www.turismo.catamarca.gob.ar/?vh_accommodation=teatros-en-sfvc/cine-teatro-catamarca
328,6427010,6,6427,,Salas de cine,Buenos Aires,San Justo,Espacio INCAA Km 16 La Matanza ,1754,35316634,"info@ccvb.org.ar
",http://www.ccvb.org.ar/cinespecioincaa.html
0,70049060,70,70049,,Bibliotecas Populares,San Juan,Rodeo,Biblioteca Popular Juan P. Garramuno,5465,s/d,s/d,
1,2000010,2,2000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Helena Larroque de Roffo,C1417EUD,45010078,asociacionroffo@yahoo.com.ar,
2,2000010,2,2000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 12 de Octubre,C1405CYM,49880766,popular12deoctubre@hotmail.com,
3,2000010,2,2000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Villa Pueyrredón Norte,C1419FMD,45729107,bibliotecapueyrredon@hotmail.com,
4,2000010,2,2000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberdi,C1414DJN,47753325,bibliotecapopularalberdi@yahoo.com.ar,
5,2000010,2,2000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Domingo Faustino Sarmiento,1431,s/d,s/d,
6,2000010,2,2000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Cornelio Saavedra,C1429DED,47015180,bibliotecacsaavedra@yahoo.com,
7,2000010,2,2000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular José Enrique Rodo,C1440ENO,46865631,bibliotecajerodo@yahoo.com.ar,
8,6049020,6,6049,,Bibliotecas Populares,Buenos Aires,Azul,Biblioteca Popular Bartolomé J. Ronco,B7300GEM,424409,bibliotecaronco@ceal.com.ar,
9,6462040,6,6462,,Bibliotecas Populares,Buenos Aires,Juan Bautista Alberdi,Biblioteca Popular Domingo Faustino Sarmiento,6034,480800,bibliotecapopular@live.com,
10,6007010,6,6007,,Bibliotecas Populares,Buenos Aires,Carhue,Biblioteca Popular Pública Adolfo Alsina,B6430CSL,430724,bibliotecacarhue@yahoo.com.ar,
11,6028010,6,6028,,Bibliotecas Populares,Buenos Aires,Adrogué,Amigos de la Biblioteca Esteban Adrogué,B1846CQN,42141245,biblioadrogue@yahoo.com.ar,
12,6105060,6,6105,,Bibliotecas Populares,Buenos Aires,Bolívar,Biblioteca Popular Bernardino Rivadavia,B6550BGB,420626,bib_rivadavia@yahoo.com.ar,
13,6658010,6,6658,,Bibliotecas Populares,Buenos Aires,Bernal,Biblioteca Popular José Manuel Estrada,B1876AWA,42516302,s/d,
14,6056010,6,6056,,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Bernardino Rivadavia,B8000FTA,4554055,s/d,
15,6203020,6,6203,,Bibliotecas Populares,Buenos Aires,Coronel Suarez,Biblioteca Popular Domingo Faustino Sarmiento,B7540DZG,423287,bibliotecasarmiento_2000@yahoo.com.ar,
16,6224010,6,6224,,Bibliotecas Populares,Buenos Aires,Chivilcoy,Biblioteca Popular Dr. Antonio Novaro,B6620KFB,422078,novaro1@hotmail.com,
17,6049030,6,6049,,Bibliotecas Populares,Buenos Aires,Cachari,Biblioteca Popular Almafuerte,B7214ABH,481217,ndominguezcachari@hotmail.com,
18,6217010,6,6217,,Bibliotecas Populares,Buenos Aires,Chascomús,Biblioteca Popular Domingo Faustino Sarmiento,B7130AFA,423403,bpsarmiento113@yahoo.com.ar,
19,6840010,6,6840,,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular Juan Bautista Alberdi,B1678HBF,47597610,bpalberdi@yahoo.com.ar,
20,6238010,6,6238,,Bibliotecas Populares,Buenos Aires,Dolores,Biblioteca Popular General San Martín,B7100BNB,446253,bibsocial@speedy.com.ar,
21,6483040,6,6483,,Bibliotecas Populares,Buenos Aires,Empalme Lobos,Biblioteca Popular Rivadavia,B7249AGB,424614,clubrivadavia@hotmail.com,
22,6274010,6,6274,,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Del Centro Cultural Sarmiento,1888,42556621,s/d,
23,6760010,6,6760,,Bibliotecas Populares,Buenos Aires,San Miguel,Biblioteca Popular Municipal Domingo Faustino Sarmiento,B1663HAL,46641840,bibliotecadfs@hotmail.com,
24,6351020,6,6351,,Bibliotecas Populares,Buenos Aires,General Pinto,Biblioteca Popular Domingo Faustino Sarmiento,6050,421129,biblioteca@germania.com.ar,
25,6287010,6,6287,,Bibliotecas Populares,Buenos Aires,General Alvear,Biblioteca Popular Florencio Balcarce,7236,481246,bibliofbalcarce@yahoo.com.ar,
26,6595060,6,6595,,Bibliotecas Populares,Buenos Aires,Hinojo,Biblioteca Popular Domingo Faustino Sarmiento,7318,s/d,s/d,
27,6413050,6,6413,,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Olegario V. Andrade,B600GZC,428071,olegan@ciudad.com.ar,
28,6434010,6,6434,,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Libertador San Martín,B1824ICK,42493631,libertadorsanmartin.bib_lanus@yahoo.com.ar,
29,6441030,6,6441,,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Florentino Ameghino,1900,4241631,bb001027@abc.gov.ar,
30,6245010,6,6245,,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Popular Mariano Moreno,1925,42493631,cfpmm@yahoo.com.ar,
31,6497060,6,6497,,Bibliotecas Populares,Buenos Aires,Luján,Biblioteca Popular Ameghino,B6700ZBA,420329,abameghino@speedy.com.ar,
32,6490010,6,6490,,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular Antonio Mentruyt,B1832DGB,42440837,bibliotecamentruyt@yahoo.com.ar,
33,6329020,6,6329,,Bibliotecas Populares,Buenos Aires,General Las Heras,Biblioteca Popular Felipe de Robles (h,B1741BIT,s/d,bpfelipederobles@yahoo.com.ar,
34,6483040,6,6483,,Bibliotecas Populares,Buenos Aires,Lobos,Biblioteca Popular Domingo Faustino Sarmiento,7240,421607,ccplbsarmiento@yahoo.com.ar,
35,6469080,6,6469,,Bibliotecas Populares,Buenos Aires,Lincoln,Biblioteca Popular Municipal Domingo Faustino Sarmiento,B6070CKB,422394,bibliotecasarmiento@speedy.com.ar,
36,6469080,6,6469,,Bibliotecas Populares,Buenos Aires,Lincoln,Biblioteca Popular Juan Bautista Alberdi,B6070AFY,421436,cgbnalincoln@hotmail.com,
37,6455030,6,6455,,Bibliotecas Populares,Buenos Aires,Las Flores,Biblioteca Popular Ferrov. Ing. C. Echague,B7200AIQ,s/d,s/d,
38,6357110,6,6357,,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular General Manuel Belgrano,B7600DSC,s/d,bibpop-belgrano@yahoo.com.ar,
39,6756010,6,6756,,Bibliotecas Populares,Buenos Aires,Martinez,Biblioteca Popular Bernardino Rivadavia,B1640EPC,47929458,bpbrmartinez@ciudad.com.ar,
40,6532020,6,6532,,Bibliotecas Populares,Buenos Aires,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,6600,432620,biblsarmientomercedes@hotmail.com,
41,6574030,6,6574,,Bibliotecas Populares,Buenos Aires,Navarro,Biblioteca Popular Pública José R. de Erenchun,6605,430660,biberenchu@copesnet.com.ar,
42,6581040,6,6581,,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular Andrés Ferreyra,B7630CSR,424117,s/d,
43,6588100,6,6588,,Bibliotecas Populares,Buenos Aires,9 de Julio,Biblioteca Popular Anastasio Prieto,6500,s/d,s/d,
44,6595070,6,6595,,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Ferroviaria M.Gandhi,7400,420893,bibliotecaferroviaria@hotmail.com,
45,6595070,6,6595,,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Armando Collinet,7400,423317,bibliocollinet@hotmail.com,
46,6700060,6,6700,,Bibliotecas Populares,Buenos Aires,Pigüe,Biblioteca Popular Domingo Faustino Sarmiento,8170,476300,bib-sarmiento@s8.coopenet.com.ar,
47,6623100,6,6623,,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular Pública Municipal Dr. Menéndez,2700,437327,bibliotecamenendez@yahoo.com.ar,
48,6609080,6,6609,,Bibliotecas Populares,Buenos Aires,Pehuajó,Biblioteca Popular Bernardino Rivadavia,6450,472225,bibrivadavia@gmail.com,
49,6035010,6,6035,,Bibliotecas Populares,Buenos Aires,Piñeyro,Biblioteca Popular Veladas de estudio después del trabajo,1870,42283687,s/d,
50,6672010,6,6672,,Bibliotecas Populares,Buenos Aires,Rauch,Biblioteca Popular Guido y Spano,B7203BPP,440290,bibguidoyspanorauch@ciudad.com.ar,
51,6210050,6,6210,,Bibliotecas Populares,Buenos Aires,Rawson,Biblioteca Popular Guillermo Rawson,6734,491747,s/d,
52,6756010,6,6756,,Bibliotecas Populares,Buenos Aires,San Isidro,Biblioteca Popular Juan M. de Pueyrredón,1642,47321954,bpsi@arnet.com.ar,
53,6770050,6,6770,,Bibliotecas Populares,Buenos Aires,San Pedro,Biblioteca Popular Rafael Obligado,2930,426168,bibliosp@redsp.com.ar,
54,6735020,6,6735,,Bibliotecas Populares,Buenos Aires,San Antonio de Areco,Biblioteca Popular Belgrano,2760,452389,rot14@hotmail.com,
55,6749010,6,6749,,Bibliotecas Populares,Buenos Aires,San Fernando,Biblioteca Popular Juan N. Madero,1646,47456093,bibliotecamadero@hotmail.com,
56,6728040,6,6728,,Bibliotecas Populares,Buenos Aires,San Andrés de Giles,Biblioteca Popular Alberdi,B6720AIN,440319,s/d,
57,6714060,6,6714,,Bibliotecas Populares,Buenos Aires,Salto,Biblioteca Popular Dr. Tristán G. Lobos,B2741AVJ,431411,bibliotlobos@speedy.com.ar,
58,6700070,6,6700,,Bibliotecas Populares,Buenos Aires,Saavedra,Biblioteca Popular Juan Bautista Alberdi,8174,497053,biblioteca_jbalberdi@yahoo.com.ar,
59,6791050,6,6791,,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Juan Bautista Alberdi,7000,443670,bibliotecajbalberdi@yahoo.com.ar,
60,6791050,6,6791,,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Bernardino Rivadavia,7000,449093,bpbrtandil@hotmail.com,
61,6826050,6,6826,,Bibliotecas Populares,Buenos Aires,Trenque Lauquen,Biblioteca Popular Pública Rivadavia,6400,422837,bibliotecarivadavia_tl@yahoo.com.ar,
62,6441030,6,6441,,Bibliotecas Populares,Buenos Aires,Villa Elisa,Biblioteca Popular Alejo Iglesias,B1894GPP,4730649,biblio_aiglesias@yahoo.com.ar,
63,6035010,6,6035,,Bibliotecas Populares,Buenos Aires,Gerli,Biblioteca Popular Juan Bautista Alberdi,1870,42042651,carloslaurreaga@hotmail.com,
64,6154050,6,6154,,Bibliotecas Populares,Buenos Aires,Tres Algarrobos,Biblioteca Popular Bernardino Rivadavia,B6231ABJ,492857,bipop@servicoopsa.com.ar,
65,6833100,6,6833,,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular Domingo Faustino Sarmiento,7500,430721,bibsarmiento@3net.com.ar,
66,6798020,6,6798,,Bibliotecas Populares,Buenos Aires,Tapalqué,Biblioteca Popular General Bartolomé Mitre,7303,s/d,s/d,
67,6700010,6,6700,,Bibliotecas Populares,Buenos Aires,Arroyo Corto,Biblioteca Popular Juan Bautista Alberdi,8172,s/d,biblioarroyocorto@s8.coopenet.com.ar,
68,6154010,6,6154,,Bibliotecas Populares,Buenos Aires,Carlos Tejedor,Biblioteca Popular Roque Saénz Peña,B6455ADD,420574,bibliotejedor@yahoo.com.ar,
69,6161010,6,6161,,Bibliotecas Populares,Buenos Aires,Carmen de Areco,Biblioteca Popular Juan Bautista Alberdi,B6725BNP,440522,bibliocada@yahoo.com.ar,
70,6308010,6,6308,,Bibliotecas Populares,Buenos Aires,General Guido,Biblioteca Popular Carlos Guido Spano,7118,s/d,s/d,
71,6476030,6,6476,,Bibliotecas Populares,Buenos Aires,Loberia,Biblioteca Popular Domingo Faustino Sarmiento,7635,440505,s/d,
72,6623120,6,6623,,Bibliotecas Populares,Buenos Aires,Rancagua,Biblioteca Popular Domingo Faustino Sarmiento,2701,493017,s/d,
73,6371010,6,6371,,Bibliotecas Populares,Buenos Aires,General San Martín,Biblioteca Popular General San Martín,1650,47240170,bibliopopsanmartin2001@yahoo.com.ar,
74,6434010,6,6434,,Bibliotecas Populares,Buenos Aires,Valentín Alsina,Biblioteca Popular y Sociedad Fomento Domingo Faustino Sarmiento,1822,42283676,bibliotecasarmiento@yahoo.com.ar,
75,30098040,30,30098,,Bibliotecas Populares,Entre Ríos,Concepción del Uruguay,Biblioteca Popular El porvenir,3260,426540,bibliotecapopularelporvenir@yahoo.com.ar,
76,30008020,30,30008,,Bibliotecas Populares,Entre Ríos,Colón,Biblioteca Popular Fiat Lux,3280,421597,fiatlux_colon@ciudad.com.ar,
77,30015060,30,30015,,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Olegario V. Andrade,E3200EDC,4214630,man.1872@concordia.com.ar,
78,30021080,30,30021,,Bibliotecas Populares,Entre Ríos,Diamante,Biblioteca Popular Diamante,3105,4983480,bpdte@santafe.com.ar,
79,30113070,30,30113,,Bibliotecas Populares,Entre Ríos,Villa Dominguez,Biblioteca Popular Domingo Faustino Sarmiento,3246,5492146,bpsarmiento@viguay.com.ar,
80,30070010,30,30070,,Bibliotecas Populares,Entre Ríos,Bovril,Biblioteca Popular Domingo Faustino Sarmiento,3142,s/d,s/d,
81,30021120,30,30021,,Bibliotecas Populares,Entre Ríos,General Ramirez,Biblioteca Popular Luis Lorenzo Etchevehere,3164,4902166,biblioteca_ramirez@yahoo.com.ar,
82,30028070,30,30028,,Bibliotecas Populares,Entre Ríos,Federación,Biblioteca Popular Rivadavia,3206,482444,biblio_pop_federacion@hotmail.com,
83,30056070,30,30056,,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Olegario V. Andrade,2820,427287,s/d,
84,30056070,30,30056,,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Domingo Faustino Sarmiento,2820,422702,bibliosarmiento@yahoo.com,
85,30049040,30,30049,,Bibliotecas Populares,Entre Ríos,Gualeguay,Biblioteca Popular Carlos Mastronardi,2840,422048,bibpopmastronardi@yahoo.com.ar,
86,30077070,30,30077,,Bibliotecas Populares,Entre Ríos,Nogoyá,Biblioteca Popular Fermín Chávez de Nogoyá,E3150CAW,423391,bibliotecapopular_nogoya@hotmail.com,
87,30084160,30,30084,,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular Del Paraná,3100,4313014,info@BibliotecaParana.org.ar,
88,30070080,30,30070,,Bibliotecas Populares,Entre Ríos,Santa Elena,Biblioteca Popular Escolar Urquiza,E3192APE,482439,biblioteca_urquiza@arg.net.ar,
89,30056110,30,30056,,Bibliotecas Populares,Entre Ríos,Urdinarrain,Biblioteca Popular Urdinarrain,2826,480513,bibpopurd@urdi.com.ar,
90,30105060,30,30105,,Bibliotecas Populares,Entre Ríos,Victoria,Biblioteca Popular Municipal Domingo Faustino Sarmiento,3153,426108,bibliotecamdv@ciudad.com.ar,
91,30008020,30,30008,,Bibliotecas Populares,Entre Ríos,Villa Elisa,Biblioteca Popular General Mitre,3265,481042,bibliotecagralmitre@ciudad.com.ar,
92,30035030,30,30035,,Bibliotecas Populares,Entre Ríos,Federal,Biblioteca Popular Domingo Faustino Sarmiento,3180,426393,bibliofederal@hotmail.com,
93,30113080,30,30113,,Bibliotecas Populares,Entre Ríos,Villaguay,Biblioteca Popular Bartolomé Mitre,3240,423175,bibpop@clavis.com.ar,
94,30113080,30,30113,,Bibliotecas Populares,Entre Ríos,Villaguay,Biblioteca Popular Primer Presidente Bernardino Rivadavia,E3240ETN,421325,biblioteca@viguay.com.ar,
95,30028010,30,30028,,Bibliotecas Populares,Entre Ríos,Chajarí,Biblioteca Popular Urquíza,E3228CKA,422022,bibliotecapopularurquiza@multichajari.com.ar,
96,30008090,30,30008,,Bibliotecas Populares,Entre Ríos,San José,Biblioteca Popular General Urquíza,E3283ADC,470530,danielcreppy@yahoo.com.ar,
97,30015060,30,30015,,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Amelia Podesta de Gorostiaga,E3200BTA,4230079,gorostiaga_biblioteca@hotmail.com,
98,30091090,30,30091,,Bibliotecas Populares,Entre Ríos,Macia,Biblioteca Popular Mario Domingo Carruego,3177,461238,bibliotecacarruego@gmail.com,
99,82014020,82,82014,,Bibliotecas Populares,Santa Fe,Arteaga,Biblioteca Popular Sarmiento,2187,4450194,s/d,
100,82014050,82,82014,,Bibliotecas Populares,Santa Fe,Casilda,Biblioteca Popular Carlos Casado,2170,422144,bibcasado@dat1.net.ar,
101,82091060,82,82091,,Bibliotecas Populares,Santa Fe,Ceres,Biblioteca Popular Domingo Faustino Sarmiento,2340,422432,sarmiento@interceres.com.ar,
102,82056030,82,82056,,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Bernardino Rivadavia,2500,421985,bibliobr@mcg.org.ar,
103,82084090,82,82084,,Bibliotecas Populares,Santa Fe,Coronel Bogado,Biblioteca Popular Mariano Moreno,2103,491164,bibliotecabogado@yahoo.com.ar,
104,82105090,82,82105,,Bibliotecas Populares,Santa Fe,Coronda,Biblioteca Popular Coronel José Rodríguez,S2240AUO,4911197,bibliocoronda@hotmail.com,
105,82028080,82,82028,,Bibliotecas Populares,Santa Fe,Firmat,Biblioteca Popular Nosotros,S2630BQV,425383,bibliopopnosotros@firmat.net.ar,
106,82105130,82,82105,,Bibliotecas Populares,Santa Fe,Galvez,Biblioteca Popular Dr. Andrés Egaña,2252,480850,bibliotecagalvez@cablenet.com.ar,
107,82133170,82,82133,,Bibliotecas Populares,Santa Fe,Vera,Biblioteca Popular Dr. Allende Lezama,3550,421189,s/d,
108,82028110,82,82028,,Bibliotecas Populares,Santa Fe,Juan B.Molina,Biblioteca Popular Juan Bautista Alberdi,S2104API,498433,bibliomolina@coopjbmolina.com.ar,
109,82049150,82,82049,,Bibliotecas Populares,Santa Fe,Malabrigo,Biblioteca Popular Del Centro Sociedad Cosmopolita,3572,454230,biblioteca@malabrigo.com,
110,82091180,82,82091,,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Barón Hirsch,2313,420375,bpbaronhirsch@sunchanet.com.ar,
111,82091180,82,82091,,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Domingo Faustino Sarmiento,2313,420067,s/d,
112,82119090,82,82119,,Bibliotecas Populares,Santa Fe,Pujato,Biblioteca Popular Bernardino Rivadavia,2123,494664,bibpop@dat1.net.ar,
113,82084070,82,82084,,Bibliotecas Populares,Santa Fe,Arroyo Seco,Biblioteca Popular Bernardino Rivadavia,2128,427050,info@biblioarroyo.com.ar,
114,82084270,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Escuela de la A.de Muj.de Ros.,2000,4494581,biblioteca440@ciudad.com.ar,
115,82084270,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Ped.Infantil Eudoro Díaz,2000,4232362,bibliotecapedagogicarosariorrpp@hotmail.com,
